Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
26.0,86,Low,High,true,7.0,82.0,Medium,true,2,Low,Medium,Private,Positive,3,false,High School,Moderate,Female,70.0,2.69,3.31,0.12,-14.63,Good
26.0,78,High,Medium,false,8.0,65.0,Medium,true,3,Medium,Medium,Public,Positive,3,false,College,Near,Female,70.0,2.69,3.0,0.12,7.69,Good
26.0,98,Low,Medium,true,6.0,73.0,Medium,true,2,Low,Low,Public,Negative,3,false,High School,Near,Female,70.0,2.69,3.77,0.12,-4.11,Good
26.0,76,High,Low,true,7.0,74.0,Medium,true,4,Medium,High,Public,Positive,3,false,High School,Moderate,Female,70.0,2.69,2.92,0.12,-5.41,Good
25.0,72,Medium,Medium,true,8.0,87.0,Low,true,3,Medium,Low,Public,Positive,3,false,Postgraduate,Moderate,Male,68.0,2.72,2.88,0.12,-21.84,Average
25.0,80,Medium,Medium,true,9.0,57.0,Low,true,2,Low,High,Public,Positive,3,false,High School,Moderate,Female,68.0,2.72,3.2,0.12,19.3,Average
25.0,65,High,Medium,false,5.0,90.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,College,Moderate,Female,68.0,2.72,2.6,0.12,-24.44,Average
25.0,82,High,Low,false,8.0,68.0,Medium,true,1,Low,High,Public,Neutral,3,false,College,Near,Male,68.0,2.72,3.28,0.12,0.0,Average
25.0,66,Medium,Medium,true,6.0,99.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,College,Near,Female,68.0,2.72,2.64,0.12,-31.31,Average
25.0,67,High,Medium,false,9.0,93.0,High,true,2,Low,High,Public,Positive,3,true,High School,Near,Female,68.0,2.72,2.68,0.12,-26.88,Average
25.0,77,Medium,Medium,false,10.0,90.0,Medium,true,1,Low,Medium,Public,Neutral,3,false,High School,Near,Male,68.0,2.72,3.08,0.12,-24.44,Average
25.0,76,Medium,High,true,4.0,78.0,Medium,true,2,Medium,Medium,Private,Negative,3,false,High School,Moderate,Female,68.0,2.72,3.04,0.12,-12.82,Average
25.0,76,High,High,true,6.0,57.0,Low,false,0,Medium,Medium,Public,Positive,3,false,Postgraduate,Moderate,Male,68.0,2.72,3.04,0.12,19.3,Average
25.0,83,Low,Medium,true,8.0,88.0,Low,true,1,Medium,High,Public,Neutral,3,true,College,Near,Male,68.0,2.72,3.32,0.12,-22.73,Average
25.0,81,High,Low,true,9.0,81.0,Low,true,2,Low,Medium,Public,Neutral,3,false,High School,Near,Male,68.0,2.72,3.24,0.12,-16.05,Average
25.0,78,Medium,Medium,false,7.0,86.0,Medium,true,1,Medium,Medium,Public,Negative,3,false,Postgraduate,Moderate,Female,68.0,2.72,3.12,0.12,-20.93,Average
25.0,81,Medium,Low,true,8.0,86.0,Medium,true,1,Low,Medium,Public,Negative,3,false,Postgraduate,Near,Male,68.0,2.72,3.24,0.12,-20.93,Average
25.0,66,Medium,High,true,7.0,91.0,Medium,true,2,Low,High,Public,Neutral,3,false,College,Near,Male,68.0,2.72,2.64,0.12,-25.27,Average
25.0,93,Medium,Medium,false,5.0,62.0,Medium,true,0,Low,Medium,Public,Neutral,3,false,High School,Far,Male,68.0,2.72,3.72,0.12,9.68,Average
25.0,79,High,Medium,false,6.0,77.0,Low,false,2,Low,High,Public,Neutral,3,false,High School,Near,Male,68.0,2.72,3.16,0.12,-11.69,Average
25.0,70,Medium,Medium,true,7.0,79.0,Low,true,3,High,Medium,Public,Neutral,3,false,High School,Near,Male,68.0,2.72,2.8,0.12,-13.92,Average
25.0,81,Medium,Medium,false,4.0,60.0,Medium,true,2,Medium,Medium,Private,Neutral,3,false,High School,Near,Male,68.0,2.72,3.24,0.12,13.33,Average
26.0,87,Medium,High,false,6.0,70.0,Low,true,3,Medium,Medium,Public,Neutral,3,false,College,Moderate,Male,71.0,2.73,3.35,0.12,1.43,Good
26.0,69,High,High,true,6.0,90.0,Medium,true,3,Medium,Medium,Public,Positive,3,false,College,Moderate,Female,71.0,2.73,2.65,0.12,-21.11,Good
26.0,97,Medium,Medium,false,8.0,85.0,Low,false,2,High,Low,Public,Neutral,3,false,High School,Near,Male,71.0,2.73,3.73,0.12,-16.47,Good
26.0,91,Low,Medium,false,10.0,72.0,Low,true,4,High,Medium,Public,Neutral,3,false,College,Moderate,Male,71.0,2.73,3.5,0.12,-1.39,Good
26.0,97,Medium,Low,false,5.0,79.0,High,true,2,Low,Low,Private,Positive,3,false,High School,Near,Female,71.0,2.73,3.73,0.12,-10.13,Good
26.0,94,Low,Medium,false,6.0,59.0,High,true,4,Low,Medium,Public,Neutral,3,false,High School,Near,Female,71.0,2.73,3.62,0.12,20.34,Good
26.0,90,Low,High,true,6.0,81.0,Medium,true,1,Low,Medium,Private,Neutral,3,false,Postgraduate,Near,Male,71.0,2.73,3.46,0.12,-12.35,Good
26.0,95,Medium,High,false,9.0,74.0,Low,true,3,Low,Medium,Private,Neutral,3,true,High School,Near,Female,71.0,2.73,3.65,0.12,-4.05,Good
25.0,81,High,High,true,8.0,68.0,Low,true,0,Low,High,Public,Neutral,3,false,College,Moderate,Female,69.0,2.76,3.24,0.12,1.47,Average
25.0,76,Medium,Medium,true,5.0,89.0,High,true,3,Medium,High,Public,Neutral,3,false,High School,Far,Female,69.0,2.76,3.04,0.12,-22.47,Average
25.0,77,Medium,High,false,7.0,56.0,Medium,true,1,Low,Medium,Public,Positive,3,false,Postgraduate,Near,Male,69.0,2.76,3.08,0.12,23.21,Average
25.0,71,High,Medium,true,7.0,96.0,Low,true,2,Low,Medium,Public,Positive,3,false,High School,Near,Female,69.0,2.76,2.84,0.12,-28.13,Average
25.0,82,Medium,Medium,false,6.0,86.0,Medium,false,3,Low,High,Public,Positive,3,false,High School,Near,Female,69.0,2.76,3.28,0.12,-19.77,Average
25.0,94,Medium,Low,true,6.0,53.0,Low,true,1,Medium,Medium,Public,Negative,3,false,College,Near,Female,69.0,2.76,3.76,0.12,30.19,Average
25.0,95,Medium,Low,false,8.0,57.0,Low,true,4,Low,Medium,Public,Neutral,3,false,High School,Moderate,Female,69.0,2.76,3.8,0.12,21.05,Average
25.0,86,Medium,Low,true,6.0,59.0,Medium,true,3,Low,Medium,Public,Positive,3,false,High School,Near,Female,69.0,2.76,3.44,0.12,16.95,Average
25.0,87,Low,Medium,true,10.0,97.0,Medium,true,4,Low,Low,Private,Neutral,3,true,High School,Near,Female,69.0,2.76,3.48,0.12,-28.87,Average
25.0,70,High,High,true,7.0,63.0,Medium,true,1,Medium,High,Private,Positive,3,false,College,Moderate,Male,69.0,2.76,2.8,0.12,9.52,Average
25.0,96,Low,Medium,false,9.0,72.0,Low,true,0,Low,Medium,Private,Positive,3,false,High School,Near,Male,69.0,2.76,3.84,0.12,-4.17,Average
25.0,91,Low,Medium,false,7.0,72.0,Medium,true,1,Medium,High,Private,Neutral,3,false,College,Far,Male,69.0,2.76,3.64,0.12,-4.17,Average
25.0,93,Medium,High,false,8.0,56.0,High,true,0,Low,Low,Private,Neutral,3,false,High School,Near,Male,69.0,2.76,3.72,0.12,23.21,Average
26.0,93,Medium,High,true,9.0,89.0,Medium,true,0,Low,Medium,Public,Neutral,3,false,College,Moderate,Male,72.0,2.77,3.58,0.12,-19.1,Good
26.0,94,Low,High,true,6.0,92.0,Low,true,1,Low,High,Public,Neutral,3,false,High School,Near,Female,72.0,2.77,3.62,0.12,-21.74,Good
26.0,91,High,Medium,true,7.0,57.0,Low,true,3,Medium,Medium,Public,Negative,3,false,College,Near,Male,72.0,2.77,3.5,0.12,26.32,Good
26.0,83,Medium,High,true,7.0,89.0,Medium,true,3,Low,Medium,Private,Positive,3,false,High School,Moderate,Male,72.0,2.77,3.19,0.12,-19.1,Good
26.0,96,High,High,true,10.0,64.0,Low,true,2,Medium,Medium,Private,Neutral,3,true,High School,Near,Female,72.0,2.77,3.69,0.12,12.5,Good
26.0,86,Medium,High,true,9.0,91.0,Medium,true,3,High,Medium,Public,Neutral,3,true,High School,Near,Female,72.0,2.77,3.31,0.12,-20.88,Good
26.0,92,Low,Medium,true,8.0,98.0,Medium,true,2,Medium,Medium,Public,Neutral,3,false,Postgraduate,Moderate,Male,72.0,2.77,3.54,0.12,-26.53,Good
26.0,93,Medium,Medium,true,6.0,78.0,Medium,true,2,Medium,Medium,Public,Neutral,3,false,Postgraduate,Far,Female,72.0,2.77,3.58,0.12,-7.69,Good
25.0,76,Medium,High,false,6.0,89.0,High,true,3,Low,Medium,Public,Neutral,3,false,College,Near,Male,70.0,2.8,3.04,0.12,-21.35,Good
25.0,86,Medium,Medium,true,9.0,97.0,Low,true,1,High,Medium,Private,Neutral,3,false,High School,Moderate,Male,70.0,2.8,3.44,0.12,-27.84,Good
25.0,74,Low,Medium,true,6.0,92.0,Low,true,4,Medium,Medium,Private,Positive,3,false,Postgraduate,Near,Male,70.0,2.8,2.96,0.12,-23.91,Good
25.0,97,Low,Medium,true,8.0,78.0,Medium,true,0,Medium,Medium,Public,Neutral,3,false,High School,Near,Male,70.0,2.8,3.88,0.12,-10.26,Good
25.0,87,High,Low,false,6.0,51.0,Low,true,3,Medium,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,70.0,2.8,3.48,0.12,37.25,Good
25.0,74,High,High,true,9.0,88.0,Medium,true,3,Medium,High,Public,Neutral,3,true,High School,Near,Male,70.0,2.8,2.96,0.12,-20.45,Good
25.0,99,Low,Medium,false,8.0,57.0,Medium,true,1,Medium,Low,Private,Positive,3,false,Postgraduate,Moderate,Male,70.0,2.8,3.96,0.12,22.81,Good
25.0,95,Medium,Low,true,5.0,68.0,Medium,true,1,Medium,High,Public,Positive,3,false,High School,Far,Male,70.0,2.8,3.8,0.12,2.94,Good
25.0,84,Medium,Low,true,6.0,84.0,Low,true,2,Medium,High,Public,Positive,3,false,High School,Near,Male,70.0,2.8,3.36,0.12,-16.67,Good
25.0,92,Medium,Medium,false,4.0,77.0,Medium,true,0,Low,Medium,Public,Positive,3,false,High School,Near,Male,70.0,2.8,3.68,0.12,-9.09,Good
25.0,99,Low,Medium,false,8.0,69.0,Medium,false,1,Low,High,Public,Positive,3,false,Postgraduate,Moderate,Male,70.0,2.8,3.96,0.12,1.45,Good
25.0,88,Medium,Medium,true,7.0,70.0,Low,true,1,Medium,Medium,Private,Positive,3,false,Postgraduate,Moderate,Male,70.0,2.8,3.52,0.12,0.0,Good
25.0,82,High,High,false,8.0,94.0,Low,true,2,Low,Medium,Public,Neutral,3,false,High School,Moderate,Male,70.0,2.8,3.28,0.12,-25.53,Good
25.0,84,Medium,Medium,true,7.0,83.0,High,true,1,Low,Medium,Public,Positive,3,false,High School,Moderate,Male,70.0,2.8,3.36,0.12,-15.66,Good
25.0,93,Medium,Medium,true,10.0,60.0,Low,true,1,Medium,Medium,Public,Positive,3,false,College,Moderate,Male,70.0,2.8,3.72,0.12,16.67,Good
26.0,93,Low,High,false,6.0,87.0,Medium,true,1,Medium,High,Public,Positive,3,false,College,Near,Female,73.0,2.81,3.58,0.12,-16.09,Good
26.0,93,High,Medium,false,5.0,85.0,Low,true,1,High,High,Public,Positive,3,false,College,Moderate,Female,73.0,2.81,3.58,0.12,-14.12,Good
26.0,93,High,Medium,false,4.0,80.0,Medium,true,4,Low,Medium,Private,Positive,3,true,College,Near,Male,73.0,2.81,3.58,0.12,-8.75,Good
25.0,95,Medium,Medium,true,7.0,77.0,High,false,0,Low,High,Public,Neutral,3,false,Postgraduate,Near,Male,71.0,2.84,3.8,0.12,-7.79,Good
25.0,96,Low,Low,false,7.0,98.0,Medium,true,1,Medium,Medium,Private,Neutral,3,false,College,Near,Male,71.0,2.84,3.84,0.12,-27.55,Good
25.0,74,High,Medium,true,9.0,80.0,Medium,true,4,Medium,Medium,Public,Positive,3,false,College,Moderate,Female,71.0,2.84,2.96,0.12,-11.25,Good
25.0,91,Medium,Medium,false,8.0,74.0,High,true,1,Medium,High,Private,Positive,3,false,College,Moderate,Male,71.0,2.84,3.64,0.12,-4.05,Good
25.0,72,Medium,High,true,7.0,89.0,Medium,true,2,Low,High,Public,Positive,3,false,Postgraduate,Near,Female,71.0,2.84,2.88,0.12,-20.22,Good
25.0,88,High,Medium,true,8.0,63.0,Medium,true,2,High,Medium,Public,Positive,3,false,High School,Moderate,Female,71.0,2.84,3.52,0.12,12.7,Good
25.0,85,High,High,false,9.0,68.0,Medium,true,1,High,Medium,Public,Negative,3,false,Postgraduate,Far,Female,71.0,2.84,3.4,0.12,4.41,Good
25.0,91,High,Low,true,7.0,76.0,Low,true,1,Low,High,Private,Positive,3,false,College,Near,Female,71.0,2.84,3.64,0.12,-6.58,Good
25.0,85,Medium,Low,true,8.0,94.0,Medium,true,3,Medium,High,Public,Positive,3,false,High School,Moderate,Male,71.0,2.84,3.4,0.12,-24.47,Good
25.0,98,Low,High,true,8.0,56.0,Medium,false,0,Medium,High,Private,Neutral,3,false,Postgraduate,Near,Male,71.0,2.84,3.92,0.12,26.79,Good
25.0,99,Medium,Medium,false,5.0,67.0,Medium,true,1,Low,High,Public,Neutral,3,false,College,Near,Male,71.0,2.84,3.96,0.12,5.97,Good
26.0,99,Medium,Medium,false,6.0,94.0,High,true,2,Medium,Medium,Public,Positive,3,false,High School,Near,Male,74.0,2.85,3.81,0.12,-21.28,Good
26.0,97,Medium,Medium,true,7.0,83.0,Low,true,2,Low,Medium,Public,Positive,3,false,Postgraduate,Near,Male,74.0,2.85,3.73,0.12,-10.84,Good
26.0,96,Medium,Medium,true,7.0,68.0,Medium,true,3,High,Medium,Private,Positive,3,false,College,Near,Female,74.0,2.85,3.69,0.12,8.82,Good
25.0,91,Medium,High,true,7.0,73.0,Medium,true,2,Low,Medium,Public,Positive,3,false,High School,Near,Female,72.0,2.88,3.64,0.12,-1.37,Good
25.0,100,High,Low,false,6.0,85.0,Low,true,1,Medium,Medium,Public,Positive,3,false,High School,Near,Male,72.0,2.88,4.0,0.12,-15.29,Good
25.0,93,Low,Medium,false,8.0,93.0,Medium,true,2,Medium,Medium,Public,Positive,3,false,College,Near,Male,72.0,2.88,3.72,0.12,-22.58,Good
26.0,100,High,Medium,true,6.0,79.0,High,true,1,Medium,High,Public,Positive,3,false,College,Moderate,Male,75.0,2.88,3.85,0.12,-5.06,Good
25.0,83,High,High,true,7.0,94.0,Low,true,2,Low,High,Public,Positive,3,true,College,Moderate,Male,72.0,2.88,3.32,0.12,-23.4,Good
25.0,91,Low,Medium,true,8.0,96.0,Medium,true,3,Medium,Medium,Public,Neutral,3,false,High School,Near,Female,72.0,2.88,3.64,0.12,-25.0,Good
25.0,98,Low,Low,true,7.0,91.0,Medium,true,2,Low,Low,Public,Positive,3,false,Postgraduate,Near,Female,72.0,2.88,3.92,0.12,-20.88,Good
25.0,99,Medium,High,false,9.0,74.0,Medium,true,1,Medium,High,Private,Negative,3,false,High School,Near,Male,73.0,2.92,3.96,0.12,-1.35,Good
25.0,90,High,High,true,8.0,83.0,Medium,true,2,Medium,Medium,Public,Negative,3,false,College,Near,Male,73.0,2.92,3.6,0.12,-12.05,Good
25.0,94,High,High,false,8.0,96.0,High,true,6,Medium,Medium,Public,Negative,3,true,High School,Far,Female,74.0,2.96,3.76,0.12,-22.92,Good
25.0,99,High,High,false,7.0,86.0,Low,false,3,Medium,Medium,Public,Positive,3,false,College,Near,Female,75.0,3.0,3.96,0.12,-12.79,Good
25.0,99,High,Medium,true,6.0,97.0,High,true,0,Medium,Medium,Public,Positive,3,false,College,Moderate,Male,75.0,3.0,3.96,0.12,-22.68,Good
17.0,60,Medium,Low,false,6.0,66.0,Medium,true,0,Low,Medium,Public,Positive,2,false,High School,Far,Female,58.0,3.41,3.53,0.12,-12.12,Average
17.0,74,Low,Medium,false,9.0,50.0,Medium,true,0,Low,High,Public,Negative,2,false,High School,Far,Female,60.0,3.53,4.35,0.12,20.0,Average
26.0,69,High,High,false,7.0,95.0,Low,false,0,Medium,Medium,Public,Negative,3,false,Postgraduate,Near,Female,93.0,3.58,2.65,0.12,-2.11,Excellent
17.0,63,Medium,Medium,false,6.0,94.0,Low,true,0,Medium,Medium,Public,Negative,2,false,High School,Moderate,Male,61.0,3.59,3.71,0.12,-35.11,Average
17.0,64,Medium,Medium,true,6.0,60.0,Medium,true,1,Medium,Medium,Private,Positive,2,true,High School,Near,Male,61.0,3.59,3.76,0.12,1.67,Average
17.0,67,Medium,High,true,5.0,54.0,Medium,true,0,Low,Medium,Public,Negative,2,false,High School,Moderate,Male,61.0,3.59,3.94,0.12,12.96,Average
17.0,68,Low,High,false,8.0,53.0,Medium,true,0,Low,Medium,Public,Neutral,2,false,College,Near,Male,61.0,3.59,4.0,0.12,15.09,Average
17.0,61,Medium,Medium,false,7.0,74.0,High,true,0,Medium,Medium,Public,Neutral,2,false,Postgraduate,Near,Female,62.0,3.65,3.59,0.12,-16.22,Average
17.0,61,Medium,High,false,7.0,72.0,Low,true,1,Medium,High,Public,Neutral,2,false,High School,Moderate,Male,62.0,3.65,3.59,0.12,-13.89,Average
17.0,61,High,Medium,true,7.0,55.0,High,true,1,Medium,Medium,Private,Negative,2,true,College,Near,Male,62.0,3.65,3.59,0.12,12.73,Average
17.0,65,Medium,High,false,9.0,79.0,Medium,true,0,Medium,Medium,Public,Positive,2,true,High School,Moderate,Male,62.0,3.65,3.82,0.12,-21.52,Average
17.0,63,Medium,Medium,true,10.0,93.0,Medium,true,0,Low,Medium,Public,Positive,2,true,Postgraduate,Near,Female,63.0,3.71,3.71,0.12,-32.26,Average
17.0,60,High,Medium,true,9.0,86.0,Medium,true,0,Low,High,Public,Positive,2,false,High School,Near,Male,63.0,3.71,3.53,0.12,-26.74,Average
17.0,67,Medium,Medium,true,4.0,71.0,Medium,true,3,Medium,High,Public,Negative,2,false,High School,Moderate,Female,63.0,3.71,3.94,0.12,-11.27,Average
17.0,74,Medium,Medium,true,8.0,58.0,Low,true,1,High,Medium,Public,Neutral,2,false,College,Far,Male,63.0,3.71,4.35,0.12,8.62,Average
17.0,69,Medium,Medium,true,7.0,54.0,High,true,1,High,Low,Public,Neutral,2,false,High School,Near,Male,63.0,3.71,4.06,0.12,16.67,Average
17.0,65,High,High,false,9.0,55.0,Medium,true,1,Medium,Medium,Public,Positive,2,false,High School,Near,Male,64.0,3.76,3.82,0.12,16.36,Average
17.0,64,High,Low,true,7.0,74.0,Low,true,2,Medium,Low,Public,Positive,2,false,Postgraduate,Near,Female,64.0,3.76,3.76,0.12,-13.51,Average
17.0,81,High,Low,true,8.0,53.0,High,true,0,Medium,Medium,Public,Neutral,2,false,High School,Far,Male,64.0,3.76,4.76,0.12,20.75,Average
17.0,68,High,Medium,true,4.0,65.0,High,true,0,Medium,Medium,Private,Positive,2,false,High School,Moderate,Male,64.0,3.76,4.0,0.12,-1.54,Average
17.0,66,High,High,false,5.0,64.0,Low,true,0,Medium,High,Private,Neutral,2,false,College,Near,Male,64.0,3.76,3.88,0.12,0.0,Average
17.0,70,High,Medium,false,8.0,82.0,Low,true,2,High,High,Public,Negative,2,true,High School,Moderate,Female,64.0,3.76,4.12,0.12,-21.95,Average
17.0,72,Low,Medium,false,7.0,94.0,Low,true,4,Medium,Medium,Public,Positive,2,false,High School,Far,Female,64.0,3.76,4.24,0.12,-31.91,Average
17.0,77,Medium,Medium,false,7.0,54.0,Low,true,1,Low,High,Public,Positive,2,false,College,Near,Male,64.0,3.76,4.53,0.12,18.52,Average
17.0,68,Medium,Low,true,5.0,78.0,Medium,true,4,Low,Low,Public,Positive,2,false,College,Near,Male,64.0,3.76,4.0,0.12,-17.95,Average
17.0,68,Medium,High,true,8.0,71.0,Medium,true,1,Medium,High,Private,Neutral,2,false,High School,Near,Male,65.0,3.82,4.0,0.12,-8.45,Average
17.0,92,Low,Low,true,6.0,57.0,Medium,true,2,Medium,Medium,Private,Positive,2,true,High School,Moderate,Female,65.0,3.82,5.41,0.12,14.04,Average
17.0,83,Low,Medium,true,7.0,92.0,Low,true,3,Low,Medium,Public,Neutral,2,true,College,Moderate,Male,65.0,3.82,4.88,0.12,-29.35,Average
17.0,69,Low,High,true,7.0,95.0,Medium,true,1,Low,High,Private,Positive,2,false,High School,Moderate,Male,65.0,3.82,4.06,0.12,-31.58,Average
17.0,76,Medium,Low,false,7.0,81.0,Low,true,4,High,Medium,Private,Neutral,2,false,High School,Near,Male,65.0,3.82,4.47,0.12,-19.75,Average
17.0,82,Low,Medium,true,9.0,63.0,Medium,true,2,Low,Medium,Private,Neutral,2,false,College,Moderate,Male,65.0,3.82,4.82,0.12,3.17,Average
17.0,64,Medium,High,false,8.0,80.0,Medium,true,0,High,High,Public,Positive,2,false,Postgraduate,Near,Female,65.0,3.82,3.76,0.12,-18.75,Average
17.0,71,Medium,High,true,7.0,85.0,Low,true,2,Low,Low,Private,Negative,2,false,College,Moderate,Female,65.0,3.82,4.18,0.12,-23.53,Average
17.0,82,High,Low,false,9.0,56.0,Low,true,3,High,Medium,Public,Positive,2,false,High School,Near,Female,66.0,3.88,4.82,0.12,17.86,Average
25.0,99,Medium,Medium,true,7.0,77.0,Medium,true,0,High,High,Public,Neutral,3,false,High School,Near,Male,97.0,3.88,3.96,0.12,25.97,Excellent
17.0,73,High,Medium,true,7.0,85.0,Medium,true,2,Low,Medium,Public,Positive,2,false,High School,Moderate,Male,66.0,3.88,4.29,0.12,-22.35,Average
17.0,86,Medium,Medium,true,5.0,51.0,Medium,true,2,Low,Medium,Private,Neutral,2,false,Postgraduate,Moderate,Male,66.0,3.88,5.06,0.12,29.41,Average
17.0,78,Low,Medium,true,9.0,76.0,Low,true,4,Medium,Medium,Public,Positive,2,false,College,Near,Male,66.0,3.88,4.59,0.12,-13.16,Average
17.0,79,Low,High,true,7.0,82.0,Medium,true,0,Medium,High,Public,Negative,2,false,College,Near,Male,66.0,3.88,4.65,0.12,-19.51,Average
17.0,78,Medium,Medium,false,8.0,98.0,Low,true,2,Medium,Medium,Private,Positive,2,false,High School,Near,Male,66.0,3.88,4.59,0.12,-32.65,Average
17.0,95,Medium,Low,true,8.0,85.0,Low,false,1,Low,High,Private,Negative,2,false,College,Moderate,Female,66.0,3.88,5.59,0.12,-22.35,Average
17.0,79,Medium,High,true,8.0,84.0,Medium,true,0,Medium,Medium,Public,Neutral,2,false,High School,Moderate,Male,66.0,3.88,4.65,0.12,-21.43,Average
17.0,83,Low,Medium,false,9.0,80.0,Medium,true,4,Medium,High,Public,Negative,2,false,College,Near,Female,67.0,3.94,4.88,0.12,-16.25,Average
17.0,89,High,Low,true,9.0,79.0,Medium,false,0,Medium,Medium,Public,Positive,2,false,College,Near,Female,67.0,3.94,5.24,0.12,-15.19,Average
17.0,84,Low,High,false,6.0,85.0,Medium,true,1,Medium,Low,Public,Positive,2,false,College,Near,Female,67.0,3.94,4.94,0.12,-21.18,Average
17.0,84,Low,High,false,7.0,85.0,High,true,0,Medium,Medium,Private,Positive,2,false,College,Moderate,Male,67.0,3.94,4.94,0.12,-21.18,Average
17.0,85,Medium,Medium,true,9.0,74.0,Medium,true,1,Medium,Medium,Private,Neutral,2,false,High School,Near,Male,67.0,3.94,5.0,0.12,-9.46,Average
17.0,72,High,High,true,6.0,65.0,Low,true,3,Low,High,Public,Positive,2,false,Postgraduate,Far,Male,67.0,3.94,4.24,0.12,3.08,Average
17.0,76,High,Medium,true,4.0,58.0,Medium,true,4,Medium,Medium,Private,Neutral,2,false,Postgraduate,Moderate,Female,67.0,3.94,4.47,0.12,15.52,Average
17.0,93,Medium,Medium,false,6.0,87.0,Medium,true,1,Low,High,Private,Negative,2,false,High School,Moderate,Female,67.0,3.94,5.47,0.12,-22.99,Average
17.0,93,Medium,Low,true,5.0,50.0,Low,true,3,High,Medium,Public,Positive,2,false,High School,Moderate,Male,67.0,3.94,5.47,0.12,34.0,Average
17.0,81,High,Low,false,7.0,61.0,Medium,true,2,High,Medium,Public,Positive,2,false,College,Near,Female,67.0,3.94,4.76,0.12,9.84,Average
17.0,96,High,Medium,true,7.0,60.0,Low,true,0,Low,Medium,Private,Neutral,2,true,College,Near,Male,67.0,3.94,5.65,0.12,11.67,Average
17.0,73,High,High,true,7.0,92.0,Medium,true,2,High,Medium,Private,Negative,2,false,High School,Moderate,Male,67.0,3.94,4.29,0.12,-27.17,Average
17.0,81,Medium,High,false,6.0,78.0,Medium,true,2,Low,Medium,Private,Positive,2,false,High School,Moderate,Male,67.0,3.94,4.76,0.12,-14.1,Average
17.0,81,Medium,Medium,false,5.0,87.0,High,true,0,Low,High,Private,Neutral,2,false,College,Near,Female,67.0,3.94,4.76,0.12,-22.99,Average
17.0,84,Medium,Low,true,7.0,98.0,High,true,1,Low,High,Public,Neutral,2,false,College,Far,Female,67.0,3.94,4.94,0.12,-31.63,Average
17.0,85,Low,Medium,true,7.0,84.0,Medium,true,3,Medium,Medium,Public,Positive,2,false,College,Far,Female,67.0,3.94,5.0,0.12,-20.24,Average
17.0,89,Medium,Medium,false,7.0,74.0,Medium,true,1,Low,Medium,Private,Positive,2,false,Postgraduate,Moderate,Female,67.0,3.94,5.24,0.12,-9.46,Average
17.0,98,Medium,Medium,false,5.0,73.0,Low,true,0,Low,High,Public,Negative,2,false,College,Moderate,Male,67.0,3.94,5.76,0.12,-8.22,Average
17.0,80,High,High,false,9.0,57.0,Medium,true,4,Low,Medium,Public,Positive,2,false,College,Near,Male,68.0,4.0,4.71,0.12,19.3,Average
17.0,97,Medium,Medium,true,8.0,61.0,Low,true,2,Low,Medium,Public,Neutral,2,false,High School,Near,Male,68.0,4.0,5.71,0.12,11.48,Average
